id,acquirer,name,country,date,price,category,
70,Microsoft,Entropic, United States,29-Oct-99,0,saas,
71,Apple,Raycer Graphics, United States,3-Nov-99,15000000,chips,
72,Amazon,Tool Crib of the North, United States,9-Nov-99,0,commerce,
73,Amazon,Back to Basics Toys, United States,30-Nov-99,0,commerce,
74,Amazon,Leep Technology Inc., United States,31-Dec-99,0,analytics,
75,Apple,SoundJam MP, United States,1/1/00,0,saas,
76,Microsoft,Visio Corporation, United States,7-Jan-00,1500000000,saas,
77,Apple,NetSelector, United States,7-Jan-00,0,saas,
78,Microsoft,Peach Networks, Israel,29-Feb-00,0,saas,
79,Apple,Astarte-DVD Authoring Software, Germany,11-Apr-00,0,saas,
80,Microsoft,Titus Communications, United States,12-Apr-00,944800000,saas,
81,Microsoft,Bungie Software, United States,19-Jun-00,0,saas,
82,Microsoft,NetGames, United States,12-Jul-00,0,media,
83,Microsoft,MongoMusic, United States,13-Sep-00,65000000,media,
84,Microsoft,Pacific Microsonics, United States,27-Sep-00,0,media,
85,Microsoft,Digital Anvil, United States,5-Dec-00,0,media,
86,Apple,Bluefish Labs, United States,1/1/01,0,saas,
87,Google,Dejavue, United States,12-Feb-01,0,social,
88,Microsoft,Great Plains Software, United States,5-Apr-01,939884000,saas,
89,Microsoft,Intellisol International, Canada,2-May-01,0,saas,
90,Microsoft,Ensemble Studios, United States,3-May-01,0,media,
91,Apple,bluebuzz, United States,11-May-01,0,saas,
92,Microsoft,NCompass Labs, Canada,31-May-01,36000000,saas,
93,Microsoft,Maximal Innovative Intelligence, Israel,21-Jun-01,20000000,analytics,
94,Microsoft,Yupi, United States,1-Jul-01,0,content,
95,Apple,Spruce Technologies, United States,9-Jul-01,14900000,saas,
96,Google,Outride, United States,20-Sep-01,0,saas,
97,Amazon,Egghead Software, United States,5-Dec-01,6100000,saas,
98,Apple,PowerSchool, United States,31-Dec-01,66100000,analytics,
99,Apple,Nothing Real, United States,1-Feb-02,15000000,saas,
100,Apple,Zayante, United States,4-Apr-02,13000000,chips,
101,Microsoft,Sales Management Systems, United States,22-May-02,0,analytics,
102,Apple,Silicon Grail Corp-Chalice, United States,11-Jun-02,20000000,saas,
103,Apple,Propel Software, United States,20-Jun-02,0,saas,
104,Apple,Prismo Graphics, United States,21-Jun-02,20000000,saas,
105,Apple,Emagic, Germany,1-Jul-02,30000000,saas,
106,Microsoft,Navision, Denmark,11-Jul-02,1400000000,saas,
107,Microsoft,Mobilocity, United States,29-Jul-02,0,saas,
108,Microsoft,XDegrees, United States,10-Sep-02,0,saas,
109,Microsoft,Rare, United Kingdom,24-Sep-02,375000000,media,
110,Microsoft,Vicinity, United States,13-Dec-02,95849000,saas,
111,Google,Pyra Labs, United States,Feb-03,0,content,
112,Microsoft,Connectix, United States,25-Feb-03,0,saas,
113,Microsoft,DCG, Australia,3-Mar-03,0,saas,
114,Google,Applied Semantics, United States,Apr-03,102000000,saas,
115,Google,Neotonic Software, United States,Apr-03,0,saas,
116,Microsoft,PlaceWare, United States,30-Apr-03,200000000,social,
117,Microsoft,GeCAD Software, Romania,10-Jun-03,0,security,
118,Microsoft,3DO Co-High Heat Baseball, United States,29-Aug-03,450000,media,
119,Google,Kaltix, United States,30-Sep-03,0,search,
120,Google,Sprinks, United States,Oct-03,0,commerce,
121,Google,Genius Labs, United States,Oct-03,0,saas,
122,Microsoft,Encore Business Solutions, United States,22-Apr-04,0,saas,
123,Microsoft,ActiveViews, United States,26-Apr-04,0,analytics,
124,Google,Ignite Logic, United States,10-May-04,0,content,
125,Google,Picasa, United States,13-Jul-04,0,content,
126,Microsoft,Lookout Software, United States,16-Jul-04,0,saas,
127,Amazon,Joyo.com, China,19-Aug-04,75000000,hardware,
128,Google,ZipDash, United States,Sep-04,0,saas,
129,Google,Where2, Australia,Oct-04,0,saas,
130,Google,Keyhole, United States,27-Oct-04,0,analytics,
131,Microsoft,GIANT Company Software, United States,16-Dec-04,0,saas,
132,Amazon,smallparts.com, United States,1/1/05,0,commerce,
133,Apple,SchemaSoft, Canada,Mar-05,0,saas,
134,Microsoft,en'tegrate, United States,2-Mar-05,0,saas,
135,Google,Urchin Software Corporation, United States,28-Mar-05,0,analytics,
136,Apple,FingerWorks, United States,Apr-05,0,hardware,
137,Amazon,BookSurge, United States,4-Apr-05,0,commerce,
138,Microsoft,Groove Networks, United States,9-Apr-05,0,saas,
139,Amazon,Mobipocket, France,21-Apr-05,0,saas,
140,Microsoft,MessageCast, United States,11-May-05,7000000,social,
141,Google,Dodgeball, United States,12-May-05,0,social,
142,Microsoft,Tsinghua-Shenxun-Cert Asts, China,31-May-05,15000000,saas,
143,Microsoft,Sybari Software Inc., United States,21-Jun-05,0,saas,
144,Google,Reqwireless, Canada,Jul-05,0,saas,
145,Amazon,CustomFlix, United States,6-Jul-05,0,commerce,
146,Google,Akwan Information Technologies, Brazil,19-Jul-05,0,search,
147,Google,Android, United States,17-Aug-05,50000000,hardware,
148,Microsoft,Teleo Inc., United States,29-Aug-05,0,saas,
149,Microsoft,FrontBridge Technologies, United States,31-Aug-05,0,saas,
150,Microsoft,Alacris Inc., United States,19-Sep-05,0,saas,
151,Google,Skia, United States,Nov-05,0,saas,
152,Microsoft,media-streams.com,  Switzerland,3-Nov-05,0,media,
153,Microsoft,5th Finger, Australia,17-Nov-05,3153000,saas,
154,Google,Phatbits, United States,27-Dec-05,0,saas,
155,Google,allPAY, Germany,31-Dec-05,0,saas,
156,Google,bruNET, Germany,31-Dec-05,0,social,
157,Google,dMarc Broadcasting, United States,17-Jan-06,102000000,commerce,
158,Microsoft,UMT-Software and IP Assets, United States,19-Jan-06,0,saas,
159,Microsoft,MotionBridge, France,13-Feb-06,17858000,search,
160,Microsoft,Seadragon Software, United States,13-Feb-06,0,saas,
161,Google,Measure Map, United States,14-Feb-06,0,analytics,
162,Amazon,Shopbop, United States,27-Feb-06,0,commerce,
163,Microsoft,Apptimum Inc., United States,7-Mar-06,0,saas,
164,Microsoft,Onfolio Inc., United States,7-Mar-06,0,saas,
165,Google,Upstartle, United States,9-Mar-06,0,saas,
166,Google,@Last Software, United States,14-Mar-06,0,saas,
167,Microsoft,Lionhead Studios, United Kingdom,6-Apr-06,0,media,
168,Google,Orion, Australia,9-Apr-06,0,saas,
169,Microsoft,AssetMetrix, Canada,26-Apr-06,0,saas,
170,Microsoft,Massive Inc., United States,4-May-06,0,media,
171,Microsoft,Vexcel, United States,4-May-06,0,saas,
172,Microsoft,DeepMetrix, United States,15-May-06,0,commerce,
173,Google,2Web Technologies, United States,1-Jun-06,0,saas,
174,Microsoft,ProClarity Corp., United States,6-Jun-06,0,analytics,
175,Microsoft,iView Multimedia, United Kingdom,27-Jun-06,0,media,
176,Microsoft,Softricity, United States,17-Jul-06,0,saas,
177,Microsoft,Winternals Software, United States,18-Jul-06,0,saas,
178,Microsoft,Whale Communications, Israel,26-Jul-06,0,saas,
179,Google,Neven Vision Germany, Germany,15-Aug-06,0,saas,
180,Microsoft,Gteko, Israel,26-Sep-06,0,saas,
181,Amazon,TextPayMe, United States,1-Oct-06,3000000,commerce,
182,Microsoft,DesktopStandard, United States,2-Oct-06,0,saas,
183,Google,YouTube, United States,9-Oct-06,1650000000,media,
184,Microsoft,Colloquis, United States,12-Oct-06,0,social,
185,Apple,Silicon Color, United States,16-Oct-06,0,saas,
186,Google,JotSpot, United States,31-Oct-06,0,saas,
187,Apple,Proximity, Australia,4-Dec-06,0,saas,
188,Google,Endoxon,  Switzerland,18-Dec-06,28000000,saas,
189,Google,Adscape, United States,16-Feb-07,23000000,content,
190,Microsoft,Medstory, United States,9-Mar-07,0,search,
191,Google,Trendalyzer, Sweden,16-Mar-07,0,analytics,
192,Microsoft,devBiz Business Solutions, United States,26-Mar-07,0,saas,
193,Google,DoubleClick, United States,13-Apr-07,3100000000,commerce,
194,Google,Tonic Systems, United States,17-Apr-07,0,saas,
195,Google,Marratech, Sweden,19-Apr-07,15000000,saas,
196,Microsoft,ScreenTonic, France,3-May-07,0,commerce,
197,Microsoft,Tellme Networks, United States,3-May-07,0,saas,
198,Microsoft,SoftArtisans, United States,9-May-07,0,saas,
199,Google,GreenBorder, United States,11-May-07,0,security,
200,Amazon,Digital Photography Review, United Kingdom,14-May-07,0,media,
201,Amazon,Brilliance Audio, United States,23-May-07,0,media,
202,Google,Crusix, United States,28-May-07,0,saas,
203,Google,Panoramio, Spain,1-Jun-07,0,media,
204,Google,FeedBurner, United States,3-Jun-07,100000000,content,
205,Microsoft,Engyro, United States,4-Jun-07,0,saas,
206,Google,PeakStream, United States,5-Jun-07,0,saas,
207,Microsoft,Stratature, United States,7-Jun-07,0,analytics,
208,Google,Zenter, United States,19-Jun-07,0,saas,
209,Microsoft,Savvis Inc-Data Centers, United States,29-Jun-07,200000000,analytics,
210,Google,GrandCentral, United States,2-Jul-07,45000000,saas,
211,Google,Postini, United States,9-Jul-07,625000000,security,
212,Facebook,ParaKey, United States,19-Jul-07,0,content,
213,Google,ImageAmerica, United States,20-Jul-07,0,media,
214,Microsoft,"aQuantive, Inc.", United States,13-Aug-07,6000000000,analytics,
215,Microsoft,"AdECN, Inc.", United States,13-Aug-07,0,commerce,
216,Google,Zingku, United States,27-Sep-07,0,social,
217,Microsoft,Jellyfish.com, United States,2-Oct-07,0,commerce,
218,Microsoft,Parlano, United States,5-Oct-07,0,social,
219,Google,Jaiku, Finland,9-Oct-07,0,social,
220,Microsoft,Global Care Solutions, Thailand,29-Oct-07,0,saas,
221,Microsoft,HOB Business Solutions, Denmark,1-Nov-07,0,saas,
222,Microsoft,Musiwave, France,15-Nov-07,0,media,
223,Microsoft,Multimap.com, United Kingdom,12-Dec-07,0,saas,
224,Amazon,Withoutabox, United States,16-Jan-08,0,media,
225,Microsoft,Calista Technologies, United States,22-Jan-08,0,saas,
226,Amazon,Audible, United States,28-Jan-08,300000000,content,
227,Microsoft,Caligari Corporation, United States,7-Feb-08,0,saas,
228,Microsoft,YaData, Israel,27-Feb-08,0,analytics,
229,Microsoft,Rapt Inc., United States,14-Mar-08,0,analytics,
230,Microsoft,Komoku, United States,19-Mar-08,5000000,saas,
231,Microsoft,90 Degree Software, Canada,31-Mar-08,0,saas,
232,Microsoft,Farecast, United States,14-Apr-08,75000000,analytics,
233,Microsoft,Danger Inc., United States,15-Apr-08,500000000,hardware,
234,Apple,P.A. Semi, United States,24-Apr-08,278000000,chips,
235,Microsoft,Fast Search & Transfer ASA, Norway,25-Apr-08,1200000000,search,
236,Microsoft,Kidaro, United States,26-May-08,0,saas,
237,Microsoft,Quadreon, Belgium,4-Jun-08,0,saas,
238,Microsoft,Navic Networks, United States,18-Jun-08,0,media,
239,Facebook,ConnectU, United States,23-Jun-08,31000000,social,
240,Amazon,Fabric.com, United States,25-Jun-08,0,commerce,
241,Microsoft,Mobicomp, Portugal,26-Jun-08,0,saas,
242,Google,Omnisio, United States,30-Jul-08,15000000,saas,
243,Amazon,AbeBooks, Canada,1-Aug-08,0,commerce,
244,Microsoft,Powerset, United States,11-Aug-08,0,search,
245,Amazon,Shelfari, United States,26-Aug-08,0,social,
246,Google,TNC, South Korea,12-Sep-08,0,saas,
247,Microsoft,DATAllegro, United States,16-Sep-08,0,hardware,
248,Microsoft,Greenfield Online, United States,28-Sep-08,486000000,analytics,
249,Amazon,Reflexive Entertainment, United States,21-Oct-08,0,media,
250,Amazon,Box Office Mojo, United States,17-Dec-08,0,content,
251,Microsoft,3DV Systems, Israel,1-Mar-09,35000000,hardware,
252,Amazon,Lexcycle, United States,27-Apr-09,0,saas,
253,Microsoft,BigPark Inc., Canada,7-May-09,0,media,
254,Microsoft,Rosetta Biosoftware, United States,1-Jun-09,0,saas,
255,Amazon,SnapTell, United States,18-Jun-09,0,saas,
256,Apple,Placebase, United States,7-Jul-09,0,content,
257,Google,On2, United States,5-Aug-09,133000000,saas,
258,Facebook,FriendFeed, United States,10-Aug-09,47500000,social,
259,Google,reCAPTCHA, United States,16-Sep-09,0,saas,
260,Microsoft,Interactive Supercomputing, United States,22-Sep-09,0,saas,
261,Amazon,Zappos, United States,2-Nov-09,1200000000,commerce,
262,Google,Gizmo5, United States,9-Nov-09,30000000,saas,
263,Google,AdMob, United States,9-Nov-09,0,commerce,
264,Google,Teracent, United States,23-Nov-09,0,commerce,
265,Apple,Lala.com, United States,4-Dec-09,17000000,media,
266,Google,AppJet, United States,4-Dec-09,0,saas,
267,Microsoft,Opalis Software, Canada,10-Dec-09,0,saas,
268,Apple,Quattro Wireless, United States,5-Jan-10,275000000,commerce,
269,Microsoft,"Sentillion, Inc.", United States,2-Feb-10,0,saas,
270,Amazon,Touchco, United States,3-Feb-10,0,hardware,
271,Google,Aardvark, United States,12-Feb-10,50000000,search,
272,Google,reMail, United States,17-Feb-10,0,saas,
273,Facebook,Octazen,Malaysia,19-Feb-10,0,saas,
274,Google,Picnik, United States,1-Mar-10,0,media,
275,Facebook,Divvyshot, United States,2-Mar-10,0,media,
276,Google,DocVerse, United States,5-Mar-10,25000000,content,
277,Google,Episodic, United States,2-Apr-10,0,media,
278,Google,Plink, United Kingdom,12-Apr-10,0,search,
279,Google,Agnilux, United States,20-Apr-10,0,chips,
280,Apple,Intrinsity, United States,27-Apr-10,121000000,chips,
281,Apple,Siri, United States,27-Apr-10,0,saas,
282,Google,LabPixies, Israel,27-Apr-10,0,media,
283,Google,BumpTop, Canada,30-Apr-10,30000000,hardware,
284,Apple,Gipsy Moth Studios,,10-May-10,121000000,saas,
285,Facebook,Friendster (patents), United States,13-May-10,40000000,social,
286,Google,Global IP Solutions, United States,18-May-10,68200000,saas,
287,Google,Simplify Media, United States,20-May-10,0,media,
288,Google,Ruba.com, United States,21-May-10,0,content,
289,Facebook,ShareGrove, United States,26-May-10,0,social,
290,Google,Invite Media, United States,3-Jun-10,81000000,media,
291,Facebook,Zenbe, United States,6-Jul-10,0,social,
292,Facebook,Nextstop, United States,8-Jul-10,2500000,social,
293,Apple,Poly9, Canada,14-Jul-10,0,saas,
294,Google,Metaweb, United States,16-Jul-10,0,search,
295,Google,Zetawire, Canada,Aug-10,0,saas,
296,Google,Instantiations, United States,4-Aug-10,0,saas,
297,Google,Slide.com, United States,5-Aug-10,228000000,media,
298,Google,Jambool, United States,10-Aug-10,70000000,saas,
299,Facebook,Chai Labs, United States,15-Aug-10,10000000,search,
300,Google,Like.com, United States,15-Aug-10,100000000,search,
301,Facebook,Hot Potato, United States,20-Aug-10,10000000,social,
302,Google,Angstro, United States,30-Aug-10,0,social,
303,Google,SocialDeck, Canada,30-Aug-10,0,social,
304,Amazon,Amie Street, United States,8-Sep-10,0,commerce,
305,Google,Quiksee, Israel,13-Sep-10,10000000,saas,
306,Apple,IMSense, United Kingdom,14-Sep-10,0,hardware,
307,Apple,Polar Rose, Sweden,20-Sep-10,29000000,ai,
308,Google,Plannr, United States,28-Sep-10,0,social,
309,Google,BlindType, Greece,1-Oct-10,0,saas,
310,Amazon,BuyVIP, Spain,4-Oct-10,100000000,commerce,
311,Microsoft,"AVIcode, Inc.", United States,6-Oct-10,0,analytics,
312,Facebook,Drop.io, United States,29-Oct-10,10000000,media,
313,Microsoft,"Canesta, Inc.", United States,29-Oct-10,0,chips,
314,Amazon,Quidsi, United States,8-Nov-10,545000000,commerce,
315,Amazon,Toby Press, United States,18-Nov-10,0,media,
316,Google,Phonetic Arts, United Kingdom,3-Dec-10,0,saas,
317,Google,Widevine Technologies, United States,3-Dec-10,0,media,
318,Google,eBook Technologies, United States,13-Jan-11,0,hardware,
319,Amazon,LoveFilm, United Kingdom,20-Jan-11,312000000,media,
320,Google,SayNow, United States,25-Jan-11,0,social,
321,Facebook,Rel8tion, United States,25-Jan-11,0,saas,
322,Google,Zynamics, Germany,1-Mar-11,0,security,
323,Facebook,Beluga, United States,2-Mar-11,0,social,
324,Google,BeatThatQuote.com, United Kingdom,7-Mar-11,65000000,commerce,
325,Google,Next New Networks, United States,7-Mar-11,0,media,
326,Google,Green Parrot Pictures, Ireland,16-Mar-11,0,media,
327,Facebook,Snaptu,Israel,20-Mar-11,70000000,saas,
328,Facebook,RecRec, United States,24-Mar-11,0,social,
329,Google,PushLife, Canada,8-Apr-11,25000000,commerce,
330,Google,ITA Software, United States,12-Apr-11,676000000,saas,
331,Google,TalkBin, United States,26-Apr-11,0,media,
332,Facebook,DayTum, United States,27-Apr-11,0,analytics,
333,Microsoft,Skype Technologies, Luxembourg,10-May-11,8500000000,social,
334,Google,Sparkbuy, United States,23-May-11,0,commerce,
335,Google,PostRank, Canada,3-Jun-11,0,analytics,
336,Microsoft,Prodiance, United States,7-Jun-11,0,saas,
337,Google,Admeld, United States,9-Jun-11,400000000,commerce,
338,Facebook,Sofa, United States,9-Jun-11,0,saas,
339,Facebook,MailRank, United States,9-Jun-11,0,saas,
340,Google,SageTV, United States,18-Jun-11,0,media,
341,Amazon,The Book Depository, United Kingdom,4-Jul-11,0,commerce,
342,Google,Punchd, United States,8-Jul-11,0,saas,
343,Google,Fridge, United States,21-Jul-11,0,social,
344,Google,PittPatt, United States,23-Jul-11,0,ai,
345,Amazon,Pushbutton, United Kingdom,28-Jul-11,0,saas,
346,Apple,C3 Technologies, Sweden,1-Aug-11,267000000,saas,
347,Google,Dealmap, United States,1-Aug-11,0,commerce,
348,Facebook,Push Pop Press, United States,2-Aug-11,0,media,
349,Google,Motorola Mobility, United States,15-Aug-11,12500000000,hardware,
350,Amazon,Double Helix Games, United States,5-Sep-11,0,media,
351,Google,Zave Networks, United States,7-Sep-11,0,commerce,
352,Google,Zagat, United States,8-Sep-11,151000000,content,
353,Google,DailyDeal, Germany,19-Sep-11,114000000,commerce,
354,Facebook,Friend.ly, United States,10-Oct-11,0,social,
355,Google,SocialGrapple, Canada,11-Oct-11,0,analytics,
356,Microsoft,Twisted Pixel Games, United States,12-Oct-11,0,media,
357,Facebook,Strobe, United States,8-Nov-11,0,saas,
358,Google,Apture, United States,10-Nov-11,0,search,
359,Google,Katango, United States,14-Nov-11,0,social,
360,Microsoft,VideoSurf Inc., United States,22-Nov-11,100000000,media,
361,Facebook,Gowalla, United States,2-Dec-11,0,social,
362,Google,RightsFlow, United States,9-Dec-11,0,saas,
363,Google,Clever Sense, United States,13-Dec-11,0,saas,
364,Apple,Anobit, Israel,20-Dec-11,500000000,saas,
365,Google,WIMM Labs, United States,1/1/12,0,hardware,
366,Amazon,Teachstreet, United States,2-Feb-12,0,content,
367,Facebook,Caffeinatedmind, United States,20-Feb-12,0,saas,
368,Apple,Chomp, United States,23-Feb-12,50000000,search,
369,Google,Milk, United States,16-Mar-12,0,media,
370,Amazon,Kiva Systems, United States,19-Mar-12,775000000,hardware,
371,Google,TxVia, United States,2-Apr-12,0,saas,
372,Facebook,Instagram, United States,9-Apr-12,1000000000,social,
373,Facebook,Tagtile, United States,13-Apr-12,0,analytics,
374,Amazon,Evi, United Kingdom,16-Apr-12,26000000,hardware,
375,Amazon,Avalon Books, United States,17-Apr-12,0,commerce,
376,Facebook,Glancee, United States,5-May-12,0,social,
377,Facebook,Lightbox.com,United Kingdom,15-May-12,0,media,
378,Facebook,Karma, United States,21-May-12,0,social,
379,Apple,Redmatica, Italy,2-Jun-12,0,saas,
380,Google,Meebo, United States,4-Jun-12,100000000,social,
381,Microsoft,Press Play, Denmark,4-Jun-12,0,media,
382,Google,Quickoffice, United States,5-Jun-12,0,saas,
383,Facebook,Face.com,Israel,18-Jun-12,100000000,ai,
384,Amazon,UpNext, United States,2-Jul-12,2500000,saas,
385,Microsoft,Perceptive Pixel, United States,9-Jul-12,0,media,
386,Facebook,Spool, United States,14-Jul-12,0,content,
387,Microsoft,Yammer, United States,19-Jul-12,1200000000,social,
388,Google,Sparrow, France,20-Jul-12,25000000,content,
389,Facebook,Acrylic Software,Canada,20-Jul-12,0,saas,
390,Apple,AuthenTec, United States,27-Jul-12,356000000,saas,
391,Google,Wildfire Interactive, United States,1-Aug-12,450000000,commerce,
392,Facebook,Threadsy, United States,24-Aug-12,0,social,
393,Google,VirusTotal.com, Spain,7-Sep-12,0,saas,
394,Google,Nik Software, United States,17-Sep-12,0,saas,
395,Apple,Particle, United States,27-Sep-12,0,saas,
396,Google,Viewdle, Ukraine,1-Oct-12,45000000,ai,
397,Microsoft,PhoneFactor, United States,4-Oct-12,0,saas,
398,Microsoft,StorSimple, United States,16-Oct-12,0,saas,
399,Microsoft,MarketingPilot, United States,17-Oct-12,0,saas,
400,Google,Incentive Targeting, United States,28-Nov-12,0,commerce,
401,Google,BufferBox, Canada,30-Nov-12,17000000,commerce,
402,Apple,Novauris Technologies, United Kingdom,1/1/13,0,ai,
403,Apple,OttoCat, United States,1/1/13,0,search,
404,Microsoft,id8 Group R2 Studios, United States,3-Jan-13,0,media,
405,Amazon,IVONA Software, United States,24-Jan-13,0,saas,
406,Microsoft,Pando Networks, United States,2-Feb-13,0,media,
407,Google,Channel Intelligence, United States,6-Feb-13,125000000,saas,
408,Facebook,Atlas Solutions, United States,28-Feb-13,100000000,analytics,
409,Facebook,osmeta, United States,Mar-13,0,saas,
410,Facebook,Storylane (Mixtent), United States,Mar-13,0,social,
411,Microsoft,MetricsHub, United States,4-Mar-13,0,analytics,
412,Google,DNNresearch, Canada,12-Mar-13,0,ai,
413,Facebook,Hot Studio, United States,14-Mar-13,0,content,
414,Google,Talaria Technologies, United States,15-Mar-13,0,saas,
415,Microsoft,Netbreeze,  Switzerland,19-Mar-13,0,analytics,
416,Apple,WiFiSlam, United States,23-Mar-13,20000000,saas,
417,Amazon,Goodreads, United States,28-Mar-13,1000000000,content,
418,Google,Behavio, United States,12-Apr-13,0,ai,
419,Google,Wavii, United States,23-Apr-13,30000000,social,
420,Facebook,Spaceport, United States,23-Apr-13,0,media,
421,Facebook,Parse, United States,25-Apr-13,85000000,saas,
422,Amazon,Liquavista, Netherlands,13-May-13,0,hardware,
423,Google,Makani Power, United States,23-May-13,0,hardware,
424,Microsoft,InRelease, Canada,3-Jun-13,0,saas,
425,Google,Waze, Israel,11-Jun-13,966000000,saas,
426,Facebook,Monoidics,United Kingdom,18-Jul-13,0,saas,
427,Apple,Locationary, Canada,19-Jul-13,0,content,
428,Apple,HopStop.com, United States,19-Jul-13,0,content,
429,Apple,Passif Semiconductor, United States,1-Aug-13,0,chips,
430,Facebook,Jibbigo, United States,12-Aug-13,0,ai,
431,Apple,Matcha, United States,13-Aug-13,0,content,
432,Apple,Embark, United States,22-Aug-13,0,content,
433,Apple,AlgoTrim, Sweden,28-Aug-13,0,analytics,
434,Microsoft,Nokia mobile phones unit, Finland,2-Sep-13,7200000000,hardware,
435,Google,Bump, United States,16-Sep-13,0,saas,
436,Google,Flutter, United States,2-Oct-13,40000000,ai,
437,Apple,Cue, United States,3-Oct-13,50000000,saas,
438,Amazon,"TenMarks Education, Inc.", United States,10-Oct-13,0,content,
439,Microsoft,HLW Software, Austria,12-Oct-13,0,saas,
440,Facebook,Onavo,Israel,13-Oct-13,0,analytics,
441,Google,FlexyCore, France,22-Oct-13,23000000,hardware,
442,Microsoft,Apiphany, United States,25-Oct-13,0,saas,
443,Apple,PrimeSense, Israel,24-Nov-13,360000000,saas,
444,Apple,Acunu, United States,Dec-13,0,content,
445,Apple,Topsy, United States,2-Dec-13,200000000,analytics,
446,Google,Schaft, Japan,2-Dec-13,0,hardware,
447,Google,Industrial Perception, United States,3-Dec-13,0,hardware,
448,Google,Redwood Robotics, United States,4-Dec-13,0,hardware,
449,Google,Meka Robotics, United States,5-Dec-13,0,hardware,
